GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55111001100,55111001100,"Census Tract 11, Sauk County, Wisconsin",4299,205,2278,113,189,48,145,36,44,31,401,54,372,52,29,12,193,39,146,29,47,22,226,36,176,32,50,22,263,38,207,35,56,24,326,40,300,36,26,17,329,42,287,37,42,25,206,26,201,27,5,6,145,23,145,23,0,9,2021,121,138,37,120,34,18,11,329,51,280,45,49,25,163,41,118,35,45,21,222,36,189,37,33,20,243,38,215,37,28,11,317,40,298,39,19,12,260,32,246,32,14,9,198,27,191,26,7,7,151,26,151,26,0,9
1400000US55113100300,55113100300,"Census Tract 1003, Sawyer County, Wisconsin",4235,245,2064,168,136,31,136,31,0,9,382,83,363,82,19,22,158,48,112,53,46,36,288,64,231,66,57,37,213,52,187,49,26,22,293,64,201,56,92,66,262,61,243,57,19,21,166,46,166,46,0,9,166,46,166,46,0,9,2171,148,159,49,159,49,0,9,313,73,287,72,26,28,177,66,163,67,14,15,225,52,201,54,24,27,300,60,292,59,8,12,326,64,245,54,81,55,279,69,251,62,28,32,199,40,199,40,0,9,193,47,193,47,0,9
1400000US55113100400,55113100400,"Census Tract 1004, Sawyer County, Wisconsin",2291,182,1148,108,39,21,39,21,0,9,143,38,139,37,4,5,64,36,48,28,16,18,92,28,81,25,11,12,110,43,91,35,19,27,153,36,107,25,46,33,249,36,236,37,13,8,182,31,177,31,5,6,116,26,116,26,0,9,1143,93,76,28,76,28,0,9,187,44,187,44,0,9,24,18,24,18,0,9,122,32,89,24,33,26,61,27,53,26,8,9,165,39,143,36,22,16,217,40,195,38,22,13,183,29,177,28,6,6,108,28,108,28,0,9
1400000US55113100500,55113100500,"Census Tract 1005, Sawyer County, Wisconsin",3451,199,1808,119,36,14,36,14,0,9,212,58,188,55,24,15,77,46,63,44,14,17,71,23,57,20,14,14,165,39,146,39,19,21,262,47,242,48,20,13,368,49,330,49,38,15,408,41,408,41,0,9,209,39,209,39,0,9,1643,104,33,20,33,20,0,9,169,45,157,41,12,17,61,36,54,34,7,7,67,27,66,26,1,5,120,35,111,33,9,14,253,50,232,50,21,10,401,45,361,46,40,22,359,44,359,44,0,9,180,38,180,38,0,9
1400000US55113100700,55113100700,"Census Tract 1007, Sawyer County, Wisconsin",1509,102,787,63,50,18,50,18,0,9,88,21,85,21,3,4,77,42,25,16,52,40,60,22,41,18,19,14,74,18,68,18,6,8,101,22,91,21,10,7,185,28,167,29,18,12,101,16,101,16,0,9,51,11,51,11,0,9,722,56,41,15,41,15,0,9,92,25,90,25,2,3,47,28,38,21,9,10,56,20,47,18,9,7,64,19,58,17,6,7,99,23,92,22,7,5,153,23,138,26,15,9,105,23,105,23,0,9,65,16,65,16,0,9
1400000US55113100800,55113100800,"Census Tract 1008, Sawyer County, Wisconsin",1420,122,740,82,11,8,11,8,0,9,72,26,69,24,3,4,28,14,23,14,5,6,49,23,25,12,24,19,66,34,53,27,13,17,114,32,62,23,52,27,174,33,154,31,20,10,160,29,160,29,0,9,66,17,66,17,0,9,680,63,6,7,6,7,0,9,48,20,48,20,0,9,28,19,20,16,8,10,25,11,19,10,6,7,61,25,51,21,10,13,109,27,84,22,25,17,204,34,139,31,65,42,129,23,129,23,0,9,70,20,70,20,0,9
1400000US55113940000,55113940000,"Census Tract 9400, Sawyer County, Wisconsin",3236,161,1584,96,186,26,182,25,4,5,292,45,265,47,27,16,143,50,83,43,60,34,145,40,92,39,53,20,150,25,109,27,41,21,210,29,158,28,52,21,219,31,192,30,27,14,155,26,155,26,0,9,84,20,84,20,0,9,1652,96,159,19,152,18,7,10,339,49,314,52,25,20,143,26,108,28,35,21,191,36,162,43,29,16,173,34,131,32,42,24,182,28,137,29,45,22,208,35,179,34,29,17,153,22,153,22,0,9,104,22,104,22,0,9
1400000US55115100100,55115100100,"Census Tract 1001, Shawano County, Wisconsin",2862,146,1459,100,64,37,64,37,0,9,230,53,230,53,0,9,112,37,90,33,22,26,102,38,91,37,11,10,210,46,206,46,4,6,206,41,194,40,12,11,262,42,239,43,23,19,157,24,157,24,0,9,116,26,116,26,0,9,1403,89,101,37,93,36,8,12,160,34,160,34,0,9,142,53,98,50,44,30,104,30,101,30,3,5,144,43,140,44,4,5,254,44,230,40,24,21,222,40,216,40,6,6,170,28,170,28,0,9,106,26,106,26,0,9
1400000US55115100200,55115100200,"Census Tract 1002, Shawano County, Wisconsin",1764,142,903,80,41,20,41,20,0,9,46,20,46,20,0,9,37,33,9,11,28,34,91,31,66,28,25,17,50,23,46,22,4,8,130,37,119,36,11,11,224,52,192,53,32,33,180,33,180,33,0,9,104,32,104,32,0,9,861,85,24,19,24,19,0,9,71,25,71,25,0,9,12,13,5,9,7,10,75,34,75,34,0,9,53,21,53,21,0,9,122,34,95,29,27,22,187,51,141,35,46,35,181,43,181,43,0,9,136,36,136,36,0,9
1400000US55115100300,55115100300,"Census Tract 1003, Shawano County, Wisconsin",3479,197,1743,105,78,37,78,37,0,9,201,44,197,45,4,6,66,32,63,32,3,5,183,68,166,70,17,16,243,63,216,63,27,22,245,58,233,58,12,10,281,57,275,55,6,8,286,59,286,59,0,9,160,44,160,44,0,9,1736,128,117,53,113,52,4,6,211,45,200,46,11,14,65,31,65,31,0,9,173,65,166,64,7,11,239,58,224,60,15,15,267,62,263,62,4,6,229,48,218,44,11,18,244,51,244,51,0,9,191,52,191,52,0,9
1400000US55115100400,55115100400,"Census Tract 1004, Shawano County, Wisconsin",4559,233,2213,170,122,59,108,55,14,16,489,96,445,94,44,38,177,63,133,58,44,33,261,86,227,92,34,27,269,73,189,63,80,66,306,102,293,99,13,19,251,57,241,55,10,15,174,47,174,47,0,9,164,49,164,49,0,9,2346,167,112,59,112,59,0,9,368,98,360,97,8,12,112,57,88,54,24,27,351,99,315,99,36,29,279,92,271,91,8,13,372,94,314,85,58,48,294,88,251,83,43,31,263,75,263,75,0,9,195,58,195,58,0,9
1400000US55115100500,55115100500,"Census Tract 1005, Shawano County, Wisconsin",4531,227,2071,161,195,62,195,62,0,9,239,97,221,98,18,28,187,82,119,80,68,65,270,99,237,92,33,38,162,76,162,76,0,9,340,108,246,101,94,98,304,101,304,101,0,9,174,69,163,68,11,15,200,65,200,65,0,9,2460,187,246,73,246,73,0,9,297,109,278,108,19,29,201,96,113,69,88,50,281,130,264,130,17,26,226,81,187,74,39,44,294,84,228,99,66,60,342,117,325,116,17,22,221,75,209,76,12,16,352,79,352,79,0,9
1400000US55115100600,55115100600,"Census Tract 1006, Shawano County, Wisconsin",4289,245,2199,148,201,41,165,38,36,19,387,73,348,68,39,19,151,40,89,23,62,33,261,49,177,41,84,31,246,42,211,41,35,20,333,48,269,40,64,25,266,33,231,32,35,17,220,36,220,36,0,9,134,34,134,34,0,9,2090,148,154,49,142,46,12,11,364,69,311,61,53,30,141,48,106,38,35,28,216,57,166,48,50,28,195,38,156,35,39,21,326,44,262,36,64,25,271,40,230,34,41,17,242,33,242,33,0,9,181,23,181,23,0,9
1400000US55115100700,55115100700,"Census Tract 1007, Shawano County, Wisconsin",3428,158,1738,94,105,29,91,29,14,12,284,59,271,58,13,11,121,30,75,22,46,24,196,35,146,31,50,20,190,29,154,25,36,19,259,35,207,29,52,19,264,31,237,32,27,14,195,22,195,22,0,9,124,23,124,23,0,9,1690,98,129,39,127,39,2,3,258,36,256,36,2,3,158,34,124,32,34,19,179,44,135,37,44,23,178,30,161,26,17,11,249,30,210,28,39,14,236,27,193,24,43,16,179,21,179,21,0,9,124,23,124,23,0,9
1400000US55115100800,55115100800,"Census Tract 1008, Shawano County, Wisconsin",4752,197,2323,108,166,27,166,27,0,9,317,48,312,48,5,5,202,36,162,32,40,20,275,45,227,40,48,21,237,46,203,37,34,28,359,52,314,49,45,22,354,45,311,43,43,23,239,28,239,28,0,9,174,33,174,33,0,9,2429,142,147,40,147,40,0,9,453,81,412,69,41,36,143,28,123,28,20,13,244,42,228,43,16,10,278,45,240,41,38,23,325,41,283,39,42,18,329,40,299,41,30,19,237,29,237,29,0,9,273,42,273,42,0,9
1400000US55115100900,55115100900,"Census Tract 1009, Shawano County, Wisconsin",3567,146,1833,85,52,18,43,18,9,11,286,53,286,53,0,9,127,34,112,33,15,9,142,32,122,29,20,12,226,31,208,31,18,11,299,39,280,40,19,10,314,34,287,29,27,12,258,31,258,31,0,9,129,25,129,25,0,9,1734,98,57,22,51,21,6,8,244,36,236,37,8,9,140,49,123,49,17,10,130,38,102,31,28,24,216,33,208,33,8,7,293,36,288,36,5,5,313,36,299,36,14,8,202,24,202,24,0,9,139,29,139,29,0,9
1400000US55115101000,55115101000,"Census Tract 1010, Shawano County, Wisconsin",3729,158,1877,111,200,48,182,49,18,14,356,53,305,55,51,26,120,28,92,26,28,20,168,35,145,32,23,15,221,38,188,36,33,15,328,36,305,34,23,11,211,31,183,31,28,17,162,29,162,29,0,9,111,22,111,22,0,9,1852,102,152,39,128,40,24,12,331,63,281,58,50,22,174,44,159,42,15,15,180,43,149,39,31,20,236,38,212,36,24,10,254,30,231,30,23,15,196,33,172,31,24,14,180,22,180,22,0,9,149,30,149,30,0,9
1400000US55115101100,55115101100,"Census Tract 1011, Shawano County, Wisconsin",3847,144,2047,101,124,34,118,30,6,9,402,55,389,55,13,8,177,39,166,39,11,8,181,30,160,30,21,12,285,51,262,47,23,15,328,39,308,38,20,14,323,35,301,35,22,13,148,24,148,24,0,9,79,18,79,18,0,9,1800,86,118,32,118,32,0,9,319,34,314,34,5,5,121,40,101,37,20,16,168,29,158,28,10,11,219,32,205,31,14,9,347,40,327,39,20,12,252,28,239,26,13,8,144,21,144,21,0,9,112,25,112,25,0,9
1400000US55117000100,55117000100,"Census Tract 1, Sheboygan County, Wisconsin",3716,282,1842,230,141,69,141,69,0,9,436,112,414,106,22,26,173,149,158,148,15,23,226,66,207,65,19,23,181,56,181,56,0,9,301,62,291,60,10,17,177,56,167,54,10,15,136,50,136,50,0,9,71,36,71,36,0,9,1874,152,203,88,181,86,22,25,264,75,255,76,9,14,158,99,139,97,19,29,231,76,212,72,19,23,186,51,165,53,21,31,317,79,307,76,10,15,212,60,204,59,8,13,174,47,174,47,0,9,129,50,129,50,0,9
1400000US55117000201,55117000201,"Census Tract 2.01, Sheboygan County, Wisconsin",2782,331,1385,196,146,72,132,67,14,22,313,132,275,109,38,48,108,62,82,57,26,44,221,104,120,48,101,103,194,78,132,54,62,50,129,44,76,33,53,39,198,67,171,54,27,43,43,31,43,31,0,9,33,21,33,21,0,9,1397,188,91,51,91,51,0,9,262,91,259,90,3,7,186,110,120,73,66,53,246,78,162,56,84,56,194,58,126,43,68,53,134,39,102,38,32,36,168,49,162,50,6,10,54,25,54,25,0,9,62,30,62,30,0,9
1400000US55117000202,55117000202,"Census Tract 2.02, Sheboygan County, Wisconsin",3829,224,1697,166,107,56,107,56,0,9,268,93,268,93,0,9,129,56,129,56,0,9,299,92,217,72,82,53,207,54,190,52,17,19,228,66,220,66,8,13,181,70,163,65,18,19,220,65,220,65,0,9,58,34,58,34,0,9,2132,201,268,116,268,116,0,9,273,81,273,81,0,9,157,82,135,73,22,27,349,76,314,74,35,41,223,63,183,56,40,40,197,57,189,56,8,12,280,72,222,61,58,39,190,66,190,66,0,9,195,55,195,55,0,9
1400000US55117000300,55117000300,"Census Tract 3, Sheboygan County, Wisconsin",6951,461,3541,354,226,97,184,85,42,51,736,179,722,176,14,23,270,137,270,137,0,12,348,125,264,95,84,72,450,108,431,110,19,23,400,103,369,102,31,32,404,108,378,102,26,31,305,101,305,101,0,12,402,103,402,103,0,12,3410,255,166,115,166,115,0,12,574,124,574,124,0,12,171,109,153,103,18,28,427,112,403,108,24,27,422,93,381,76,41,48,450,106,439,107,11,19,464,100,441,101,23,27,232,75,232,75,0,12,504,94,504,94,0,12
1400000US55117000400,55117000400,"Census Tract 4, Sheboygan County, Wisconsin",4089,243,2068,208,147,72,141,71,6,11,336,86,332,85,4,7,220,86,191,81,29,28,191,73,146,64,45,40,282,79,245,73,37,37,295,86,272,81,23,23,286,70,243,66,43,30,147,44,147,44,0,9,164,57,164,57,0,9,2021,173,76,45,76,45,0,9,288,71,282,72,6,10,173,84,173,84,0,9,229,65,193,55,36,38,276,58,276,58,0,9,278,70,242,71,36,28,244,70,244,70,0,9,137,44,137,44,0,9,320,116,320,116,0,9
1400000US55117000500,55117000500,"Census Tract 5, Sheboygan County, Wisconsin",3815,388,1885,252,90,56,90,56,0,9,308,102,290,102,18,25,220,144,157,129,63,55,423,123,331,106,92,71,268,93,246,91,22,27,260,107,191,65,69,88,175,75,166,69,9,14,74,38,69,39,5,8,67,48,67,48,0,9,1930,213,217,109,217,109,0,9,296,98,296,98,0,9,214,109,184,102,30,38,253,88,242,86,11,18,255,70,229,63,26,35,192,61,155,61,37,39,219,62,200,65,19,26,125,50,125,50,0,9,159,57,159,57,0,9
1400000US55117000800,55117000800,"Census Tract 8, Sheboygan County, Wisconsin",5905,327,3237,257,465,152,465,152,0,12,529,155,417,114,112,119,344,124,250,107,94,112,649,171,438,149,211,104,384,115,276,79,108,100,309,72,276,70,33,32,349,125,242,78,107,106,104,56,95,55,9,15,104,50,104,50,0,12,2668,276,305,121,300,121,5,11,507,126,488,127,19,25,192,116,186,114,6,13,595,160,454,148,141,130,303,132,220,70,83,112,279,82,231,87,48,50,225,92,209,89,16,24,213,68,213,68,0,12,49,35,49,35,0,12
1400000US55117000900,55117000900,"Census Tract 9, Sheboygan County, Wisconsin",4615,300,2211,227,187,92,187,92,0,9,257,104,257,104,0,9,216,173,112,101,104,93,310,95,270,80,40,56,211,96,199,94,12,20,394,104,374,114,20,31,375,138,347,140,28,33,135,57,135,57,0,9,126,55,126,55,0,9,2404,244,167,140,158,132,9,23,345,139,345,139,0,9,129,91,129,91,0,9,385,148,385,148,0,9,332,100,332,100,0,9,304,105,258,82,46,71,312,81,300,78,12,20,203,72,203,72,0,9,227,74,227,74,0,9
1400000US55117001000,55117001000,"Census Tract 10, Sheboygan County, Wisconsin",7288,399,3390,338,335,147,335,147,0,12,358,95,358,95,0,12,227,111,162,85,65,77,694,184,517,182,177,171,412,120,396,117,16,26,451,100,451,100,0,12,382,95,382,95,0,12,319,84,306,86,13,15,212,72,212,72,0,12,3898,295,487,173,487,173,0,12,498,127,485,121,13,23,313,111,294,110,19,30,617,154,593,147,24,38,419,120,375,112,44,52,443,86,443,86,0,12,392,94,392,94,0,12,395,95,395,95,0,12,334,90,334,90,0,12
1400000US55117001100,55117001100,"Census Tract 11, Sheboygan County, Wisconsin",3680,177,1866,140,104,61,104,61,0,9,308,110,299,112,9,14,166,80,148,70,18,30,210,61,170,52,40,31,281,108,268,109,13,18,313,85,303,86,10,16,270,74,270,74,0,9,80,36,80,36,0,9,134,45,134,45,0,9,1814,148,175,91,175,91,0,9,272,111,258,112,14,21,75,58,75,58,0,9,246,72,209,69,37,38,180,59,175,58,5,8,318,75,306,78,12,18,243,66,243,66,0,9,116,35,116,35,0,9,189,44,189,44,0,9
1400000US55117010100,55117010100,"Census Tract 101, Sheboygan County, Wisconsin",1451,91,726,51,43,17,40,17,3,4,93,29,91,29,2,4,32,14,29,13,3,4,63,20,50,19,13,12,65,14,63,15,2,4,174,30,164,29,10,10,115,22,113,22,2,4,98,18,98,18,0,9,43,14,43,14,0,9,725,59,42,17,42,17,0,9,90,25,86,24,4,6,58,28,52,27,6,7,68,22,65,23,3,3,68,17,68,17,0,9,127,22,118,22,9,7,153,26,140,25,13,12,80,14,80,14,0,9,39,14,39,14,0,9
1400000US55117010200,55117010200,"Census Tract 102, Sheboygan County, Wisconsin",4680,136,2409,139,162,75,162,75,0,9,368,61,359,63,9,13,505,106,505,106,0,9,238,70,238,70,0,9,238,45,238,45,0,9,338,53,328,53,10,11,312,52,309,52,3,5,176,44,176,44,0,9,72,33,72,33,0,9,2271,156,113,60,113,60,0,9,299,76,299,76,0,9,398,97,388,97,10,15,162,58,145,56,17,18,275,53,267,51,8,12,398,66,379,62,19,27,291,59,288,58,3,5,240,48,240,48,0,9,95,31,95,31,0,9
1400000US55117010300,55117010300,"Census Tract 103, Sheboygan County, Wisconsin",3147,158,1494,81,36,23,36,23,0,9,147,35,147,35,0,9,106,37,88,31,18,21,88,27,72,27,16,13,169,45,151,46,18,17,266,56,241,52,25,23,368,55,362,56,6,8,224,46,224,46,0,9,90,26,90,26,0,9,1653,121,68,31,63,30,5,8,242,53,236,50,6,9,154,70,134,68,20,16,82,34,78,32,4,6,195,44,163,42,32,28,227,49,227,49,0,9,350,55,335,56,15,12,233,48,233,48,0,9,102,25,102,25,0,9
1400000US55117010400,55117010400,"Census Tract 104, Sheboygan County, Wisconsin",2475,161,1237,91,48,20,47,20,1,2,203,46,203,46,0,9,82,29,81,28,1,4,94,27,83,25,11,10,165,33,138,29,27,18,239,39,229,38,10,12,233,42,217,39,16,9,105,24,105,24,0,9,68,19,68,19,0,9,1238,98,67,22,58,19,9,15,213,42,204,41,9,14,84,27,80,26,4,5,110,26,91,22,19,15,137,27,124,26,13,15,225,32,222,31,3,4,203,30,193,29,10,7,137,28,137,28,0,9,62,20,62,20,0,9
1400000US55117010501,55117010501,"Census Tract 105.01, Sheboygan County, Wisconsin",7636,215,3766,216,341,134,341,134,0,12,632,121,627,122,5,8,174,68,140,65,34,32,348,115,296,109,52,36,557,147,548,147,9,11,606,112,574,112,32,31,548,113,533,105,15,23,419,109,419,109,0,12,141,70,141,70,0,12,3870,190,266,85,266,85,0,12,543,91,534,92,9,15,186,99,141,86,45,67,404,134,395,133,9,15,530,125,515,125,15,19,651,110,634,111,17,20,558,118,558,118,0,12,462,104,462,104,0,12,270,76,270,76,0,12
1400000US55117010502,55117010502,"Census Tract 105.02, Sheboygan County, Wisconsin",3640,209,1676,156,122,65,122,65,0,9,296,98,264,89,32,42,47,37,47,37,0,9,123,53,107,53,16,19,220,54,210,53,10,13,238,68,219,69,19,20,210,50,199,49,11,17,152,47,152,47,0,9,268,74,268,74,0,9,1964,171,89,48,89,48,0,9,317,142,267,127,50,69,138,65,101,52,37,33,249,68,248,68,1,2,161,64,132,44,29,41,338,93,333,92,5,8,189,65,178,65,11,18,182,44,182,44,0,9,301,65,301,65,0,9
1400000US55117010601,55117010601,"Census Tract 106.01, Sheboygan County, Wisconsin",5347,231,2527,187,197,87,197,87,0,12,397,107,397,107,0,12,101,53,87,54,14,21,324,102,246,90,78,55,299,66,282,60,17,28,340,95,340,95,0,12,486,99,486,99,0,12,188,75,188,75,0,12,195,65,195,65,0,12,2820,204,119,61,119,61,0,12,390,118,390,118,0,12,262,126,226,116,36,52,282,81,262,80,20,32,287,76,287,76,0,12,399,81,368,78,31,36,558,129,558,129,0,12,238,73,238,73,0,12,285,113,285,113,0,12
1400000US55117010602,55117010602,"Census Tract 106.02, Sheboygan County, Wisconsin",3931,222,1904,131,52,27,52,27,0,9,327,84,286,74,41,49,115,57,104,52,11,19,185,52,170,49,15,11,197,44,190,40,7,9,313,85,265,78,48,41,283,71,254,70,29,21,236,51,236,51,0,9,196,59,196,59,0,9,2027,161,132,48,132,48,0,9,351,121,283,74,68,98,84,50,77,51,7,9,182,61,176,61,6,7,244,57,213,53,31,39,310,72,282,73,28,21,371,50,318,52,53,32,206,55,202,54,4,8,147,47,147,47,0,9
1400000US55117010700,55117010700,"Census Tract 107, Sheboygan County, Wisconsin",8618,369,4370,299,159,76,159,76,0,12,919,180,902,179,17,23,286,105,257,98,29,29,328,110,328,110,0,12,595,108,559,110,36,35,768,153,741,150,27,33,686,145,615,141,71,66,405,96,405,96,0,12,224,73,224,73,0,12,4248,259,232,86,227,85,5,9,859,162,857,163,2,4,159,81,159,81,0,12,318,90,271,85,47,47,459,97,456,97,3,6,730,138,709,137,21,20,838,147,766,145,72,44,389,96,389,96,0,12,264,79,264,79,0,12
1400000US55117010800,55117010800,"Census Tract 108, Sheboygan County, Wisconsin",3396,193,1723,148,100,54,100,54,0,9,242,70,226,74,16,24,109,52,100,48,9,17,76,34,62,28,14,16,254,61,195,45,59,51,307,77,281,70,26,40,326,60,319,59,7,13,176,45,176,45,0,9,133,42,133,42,0,9,1673,131,100,53,100,53,0,9,275,74,259,76,16,18,34,26,34,26,0,9,147,48,115,42,32,29,220,52,206,54,14,16,328,62,323,62,5,8,270,50,270,50,0,9,208,47,208,47,0,9,91,34,91,34,0,9
1400000US55117010900,55117010900,"Census Tract 109, Sheboygan County, Wisconsin",3200,75,1637,110,125,51,121,50,4,7,325,77,321,77,4,7,101,40,85,35,16,23,163,45,145,47,18,15,157,41,153,41,4,7,257,56,251,56,6,9,272,59,266,58,6,9,178,41,178,41,0,9,59,28,59,28,0,9,1563,111,126,59,126,59,0,9,221,56,217,55,4,8,80,41,80,41,0,9,198,62,193,62,5,7,163,45,150,41,13,13,214,46,201,44,13,12,339,57,333,55,6,9,141,45,141,45,0,9,81,29,81,29,0,9
1400000US55117011000,55117011000,"Census Tract 110, Sheboygan County, Wisconsin",2598,129,1380,82,97,29,94,29,3,4,231,34,226,34,5,5,112,33,98,28,14,16,129,31,123,31,6,6,167,29,157,29,10,7,235,31,226,30,9,9,218,29,213,29,5,4,115,19,115,19,0,9,76,17,76,17,0,9,1218,80,56,19,56,19,0,9,172,29,164,31,8,8,60,22,46,17,14,12,130,32,124,31,6,5,192,32,182,33,10,8,206,33,185,26,21,17,224,34,211,33,13,9,109,19,109,19,0,9,69,25,69,25,0,9
1400000US55117011100,55117011100,"Census Tract 111, Sheboygan County, Wisconsin",2957,143,1526,80,94,38,94,38,0,9,230,40,227,40,3,5,106,31,103,31,3,5,108,29,108,29,0,9,181,34,179,34,2,3,275,43,238,40,37,23,283,49,258,45,25,19,151,25,148,24,3,5,98,26,98,26,0,9,1431,107,79,27,79,27,0,9,236,48,228,47,8,7,103,38,93,37,10,14,91,24,91,24,0,9,167,31,163,29,4,5,295,34,280,33,15,12,229,36,213,36,16,11,137,25,137,25,0,9,94,26,94,26,0,9
1400000US55117011200,55117011200,"Census Tract 112, Sheboygan County, Wisconsin",3416,140,1740,102,110,32,110,32,0,9,254,43,254,43,0,9,110,38,103,36,7,7,212,49,204,47,8,7,188,25,175,24,13,9,322,43,316,44,6,6,301,50,290,49,11,8,160,28,160,28,0,9,83,21,83,21,0,9,1676,98,72,23,69,23,3,6,256,52,254,52,2,3,137,44,111,36,26,28,160,45,140,43,20,15,236,33,221,29,15,19,300,44,300,44,0,9,269,39,257,39,12,9,140,30,140,30,0,9,106,24,106,24,0,9
1400000US55117011300,55117011300,"Census Tract 113, Sheboygan County, Wisconsin",7447,271,3690,170,333,90,328,90,5,9,623,84,604,77,19,23,288,77,263,78,25,24,377,95,311,79,66,43,412,56,402,56,10,10,521,64,489,67,32,25,547,75,525,75,22,18,365,49,365,49,0,12,224,46,224,46,0,12,3757,203,308,70,275,65,33,26,657,108,608,103,49,39,321,76,315,75,6,9,324,61,297,53,27,29,459,60,459,60,0,12,501,69,481,71,20,19,508,60,492,59,16,13,325,47,325,47,0,12,354,65,354,65,0,12
1400000US55117011400,55117011400,"Census Tract 114, Sheboygan County, Wisconsin",2380,256,1325,185,29,30,29,30,0,9,289,103,289,103,0,9,194,88,194,88,0,9,123,57,119,56,4,8,235,71,218,70,17,16,144,51,136,49,8,13,160,62,122,56,38,40,89,47,89,47,0,9,62,35,62,35,0,9,1055,145,53,52,53,52,0,9,108,62,108,62,0,9,171,78,139,81,32,44,152,60,146,56,6,16,114,68,103,62,11,18,140,50,123,42,17,23,89,43,63,37,26,25,112,50,112,50,0,9,116,58,116,58,0,9
1400000US55117990000,55117990000,"Census Tract 9900, Sheboygan County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55119960100,55119960100,"Census Tract 9601, Taylor County, Wisconsin",4172,155,2191,88,145,33,143,33,2,3,409,56,370,50,39,27,128,33,111,30,17,13,213,35,158,28,55,22,301,45,236,39,65,24,336,37,311,32,25,18,298,32,279,30,19,11,197,26,197,26,0,9,164,28,164,28,0,9,1981,105,157,34,151,34,6,6,342,47,323,46,19,14,115,25,104,26,11,8,255,46,241,43,14,11,221,26,196,25,25,15,296,32,276,31,20,15,264,29,251,28,13,7,173,23,173,23,0,9,158,29,158,29,0,9
1400000US55119960200,55119960200,"Census Tract 9602, Taylor County, Wisconsin",2279,112,1159,68,81,21,80,21,1,2,206,36,197,36,9,10,29,13,19,8,10,11,98,26,62,21,36,23,130,17,117,16,13,8,206,24,183,24,23,11,201,26,188,26,13,11,120,19,120,19,0,9,88,18,88,18,0,9,1120,67,90,26,74,26,16,13,167,27,167,27,0,9,57,21,47,19,10,12,112,20,93,20,19,12,140,24,134,23,6,9,150,21,147,22,3,3,192,21,186,20,6,4,84,17,84,17,0,9,128,22,128,22,0,9
1400000US55119960300,55119960300,"Census Tract 9603, Taylor County, Wisconsin",2983,123,1612,79,164,28,113,21,51,21,257,33,188,23,69,29,112,35,79,28,33,20,126,22,93,17,33,13,177,23,139,20,38,15,239,26,207,25,32,10,249,23,220,22,29,12,181,22,181,22,0,9,107,21,107,21,0,9,1371,69,136,30,82,21,54,29,221,33,173,31,48,23,88,23,57,16,31,15,147,23,116,23,31,12,109,17,87,18,22,13,190,20,162,20,28,9,226,24,203,27,23,14,122,19,122,19,0,9,132,25,132,25,0,9
